name,overall,face,hair,body,eyes,lips
caffeine,0,0,0,0,0,0
calamine,0,0,0,0,0,0
calcium acetate,0,0,0,0,0,0
calcium alginate,0,0,0,0,0,0
calcium behenate,0,0,0,0,0,0
calcium benzoate,1,1,1,1,2,2
calcium carbonate,0,0,0,0,0,0
calcium carrageenan,1,1,1,1,2,2
calcium caseinate,1,1,1,1,2,2
calcium chloride,0,0,0,0,0,0
calcium disodium edta,4,4,3,4,4,4
calcium fluoride,1,1,1,1,2,2
calcium gluconate,1,1,1,1,2,2
calcium hydroxide,0,0,0,0,0,0
calcium lactate,1,1,1,1,2,2
calcium laurate,1,1,1,1,2,2
calcium lignosulfonate,1,1,1,1,2,2
calcium monofluorophosphate,2,2,2,2,3,3
calcium myristate,1,1,1,1,2,2
calcium oxide,1,1,1,1,2,2
calcium pantothenate,1,1,1,1,2,2
calcium paraben,3,3,2,3,4,4
calcium phosphate,0,0,0,0,0,0
calcium propionate,1,1,1,1,2,2
calcium saccharin,3,3,2,3,4,4
calcium salicylate,2,2,2,2,3,3
calcium silicate,1,1,1,1,2,2
calcium sorbate,1,1,1,1,2,2
calcium stearate,0,0,0,0,0,0
calcium sulfate,0,0,0,0,0,0
calcium sulfide,1,1,1,1,2,2
calcium tartarate,0,0,0,0,0,0
calcium thioglycolate,3,3,2,3,4,4
calendula officinalis,0,0,0,0,0,0
callitris quadrivalvis,1,1,1,1,2,2
calluna vulgaris,0,0,0,0,0,0
camelia oleifera,0,0,0,0,0,0
camelia sinensis (leave on),2,2,2,2,3,3
camelia sinensis (take off),1,1,1,1,2,2
camelina sativa,0,0,0,0,0,0
camphor,3,3,2,3,4,4
camphor benzalkonium methosulfate,2,2,2,2,3,3
cananga odorata,2,2,2,2,3,3
candelilla cera,0,0,0,0,0,0
canolamidopropyl betaine,1,1,1,1,2,2
canolamidopropyl ethyldimonium ethosulfate,2,2,2,2,3,3
capparis spinosa,0,0,0,0,0,0
caprae lac,0,0,0,0,0,0
capramide dea,3,3,2,3,4,4
capric acid,1,1,1,1,2,2
caproic acid,1,1,1,1,2,2
capryl glycol,2,2,2,2,3,3
capryl hydroxyethyl imidazoline,2,2,2,2,3,3
capryleth-4 carboxylic acid,3,3,2,3,4,4
capryleth-6 carboxylic acid,3,3,2,3,4,4
capryleth-9 carboxylic acid,3,3,2,3,4,4
caprylhydroxamic acid,3,3,2,3,4,4
caprylic acid,1,1,1,1,2,2
caprylic alcohol,1,1,1,1,2,2
capric glycerides,0,0,0,0,0,0
capric triglyceride,0,0,0,0,0,0
capric triglyceride peg-4 esters,3,3,2,3,4,4
diglyceryl succinate,1,1,1,1,2,2
lauric triglyceride,0,0,0,0,0,0
linoleic triglyceride,0,0,0,0,0,0
stearic triglyceride,0,0,0,0,0,0
stearic triglyceride,0,0,0,0,0,0
capryloyl collagen amino acids,4,4,3,4,4,4
capryloyl glycine,1,1,1,1,2,2
capryloyl hydrolyzed collagen,4,4,3,4,4,4
capryloyl hydrolyzed keratin,4,4,3,4,4,4
capryloyl keratin amino acids,4,4,3,4,4,4
capryloyl salicylic acid,3,3,2,3,4,4
caprylyl glycol,0,0,0,0,0,0
caprylyl hydroxyethyl imidazoline,3,3,2,3,4,4
capryl glucoside,0,0,0,0,0,0
capsella bursa pastoris,0,0,0,0,0,0
capsicum frutescens,0,0,0,0,0,0
caramel,0,0,0,0,0,0
carbenia benedicta,0,0,0,0,0,0
carbomer,3,3,2,3,4,4
carbon dioxide,0,0,0,0,0,0
carboxymethyl chitin,0,0,0,0,0,0
carboxymethyl chitosan,3,3,2,3,4,4
carboxymethyl chitosan succinamide,3,3,2,3,4,4
carboxymethyl dextran,0,0,0,0,0,0
carboxymethyl hydroxyethylcellulose,2,2,2,2,3,3
carboxymethyl hydroxypropyl guar,1,1,1,1,2,2
carica papaya,0,0,0,0,0,0
carnauba,0,0,0,0,0,0
carrageenan,0,0,0,0,0,0
carthamus tinctorius,0,0,0,0,0,0
carum carvi,3,3,2,3,4,4
carum petroselinum,0,0,0,0,0,0
cassia auriculata,0,0,0,0,0,0
cassia italica,0,0,0,0,0,0
castanea sativa,0,0,0,0,0,0
caulophyllum thalictroides,0,0,0,0,0,0
cellulose,0,0,0,0,0,0
cellulose acetate,0,0,0,0,0,0
cellulose gum,0,0,0,0,0,0
centaurea cyanus,0,0,0,0,0,0
centaurium erythraea,0,0,0,0,0,0
centella asiatica,0,0,0,0,0,0
cera alba,0,0,0,0,0,0
cera microcristallina,3,3,2,3,4,4
ceramide 3,0,0,0,0,0,0
ceresin,3,3,2,3,4,4
cereus grandiflorus,0,0,0,0,0,0
ceteareth-10,3,3,2,3,4,4
ceteareth-10 phosphate,3,3,2,3,4,4
ceteareth-100,3,3,2,3,4,4
ceteareth-11,3,3,2,3,4,4
ceteareth-12,3,3,2,3,4,4
ceteareth-13,3,3,2,3,4,4
ceteareth-15,3,3,2,3,4,4
ceteareth-16,3,3,2,3,4,4
ceteareth-17,3,3,2,3,4,4
ceteareth-18,3,3,2,3,4,4
ceteareth-2,3,3,2,3,4,4
ceteareth-2 phosphate,3,3,2,3,4,4
ceteareth-20,3,3,2,3,4,4
ceteareth-22,3,3,2,3,4,4
ceteareth-23,3,3,2,3,4,4
ceteareth-25,3,3,2,3,4,4
ceteareth-25 carboxylic acid,3,3,2,3,4,4
ceteareth-27,3,3,2,3,4,4
ceteareth-28,3,3,2,3,4,4
ceteareth-29,3,3,2,3,4,4
ceteareth-3,3,3,2,3,4,4
ceteareth-30,3,3,2,3,4,4
ceteareth-33,3,3,2,3,4,4
ceteareth-34,3,3,2,3,4,4
ceteareth-4,3,3,2,3,4,4
ceteareth-4 phosphate,3,3,2,3,4,4
ceteareth-40,3,3,2,3,4,4
ceteareth-5,3,3,2,3,4,4
ceteareth-5 phosphate,3,3,2,3,4,4
ceteareth-50,3,3,2,3,4,4
ceteareth-55,3,3,2,3,4,4
ceteareth-6,3,3,2,3,4,4
ceteareth-60,3,3,2,3,4,4
ceteareth-7,3,3,2,3,4,4
ceteareth-8,3,3,2,3,4,4
ceteareth-80,3,3,2,3,4,4
ceteareth-9,3,3,2,3,4,4
cetearyl alcohol,0,0,0,0,0,0
cetearyl behenate,0,0,0,0,0,0
cetearyl candelillate,0,0,0,0,0,0
cetearyl glucoside,0,0,0,0,0,0
cetearyl isononanoate,1,1,1,1,2,2
cetearyl octanoate,1,1,1,1,2,2
cetearyl palmitate,0,0,0,0,0,0
cetearyl polyglucose,0,0,0,0,0,0
cetearyl stearate,0,0,0,0,0,0
ceteth-1,3,3,2,3,4,4
ceteth-10,3,3,2,3,4,4
ceteth-12,3,3,2,3,4,4
ceteth-14,3,3,2,3,4,4
ceteth-15,3,3,2,3,4,4
ceteth-16,3,3,2,3,4,4
ceteth-2,3,3,2,3,4,4
ceteth-20,3,3,2,3,4,4
ceteth-24,3,3,2,3,4,4
ceteth-25,3,3,2,3,4,4
ceteth-3,3,3,2,3,4,4
ceteth-30,3,3,2,3,4,4
ceteth-4,3,3,2,3,4,4
ceteth-45,3,3,2,3,4,4
ceteth-5,3,3,2,3,4,4
ceteth-6,3,3,2,3,4,4
ceteth-8 phosphate,3,3,2,3,4,4
cetethyl morpholinium ethosulfate,3,3,2,3,4,4
cetethyldimonium bromide,3,3,2,3,4,4
cetoleth-11,3,3,2,3,4,4
cetoleth-15,3,3,2,3,4,4
cetoleth-22,3,3,2,3,4,4
cetoleth-24,3,3,2,3,4,4
cetoleth-25,3,3,2,3,4,4
cetoleth-6,3,3,2,3,4,4
cetraria islandica,0,0,0,0,0,0
cetrimonium chloride,3,3,2,3,4,4
cetrimonium methosulfate,2,2,2,2,3,3
cetrimonium saccharinate,3,3,2,3,4,4
cetrimonium tosylate,3,3,2,3,4,4
cetyl acetate,0,0,0,0,0,0
cetyl acetyl ricinoleate,0,0,0,0,0,0
cetyl alcohol,0,0,0,0,0,0
cetyl betaine,0,0,0,0,0,0
cetyl c12-15-pareth-9 carboxylate,3,3,2,3,4,4
cetyl caprylate,1,1,1,1,2,2
cetyl dimethicone,4,4,3,4,4,4
cetyl dimethicone copolyol,4,4,3,4,4,4
cetyl esters,1,1,1,1,2,2
cetyl glycol,2,2,2,2,3,3
cetyl glycol isostearate,2,2,2,2,3,3
cetyl hydroxyethylcellulose,1,1,1,1,2,2
cetyl isononanoate,1,1,1,1,2,2
cetyl lactate,0,0,0,0,0,0
cetyl laurate,0,0,0,0,0,0
cetyl myristate,0,0,0,0,0,0
cetyl octanoate,0,0,0,0,0,0
cetyl oleate,0,0,0,0,0,0
cetyl palmitate,0,0,0,0,0,0
cetyl phosphate,1,1,1,1,2,2
cetyl ppg-2 isodeceth-7 carboxylate,3,3,2,3,4,4
cetyl pyrrolidonylmethyl dimonium chloride,2,2,2,2,3,3
cetyl ricinoleate,0,0,0,0,0,0
cetyl stearate,0,0,0,0,0,0
cetyl-pg hydroxyethyl decanamide,3,3,2,3,4,4
cetyl-pg hydroxyethyl palmitamide,3,3,2,3,4,4
cetylamine hydrofluoride,1,1,1,1,2,2
cetylarachidol,1,1,1,1,2,2
cetylpyridinium chloride,2,2,2,2,3,3
chaenomeles japonica,0,0,0,0,0,0
chalk,0,0,0,0,0,0
chamomilla recutita,0,0,0,0,0,0
chelidonium majus,0,0,0,0,0,0
chenopodium ambrosioides,4,4,3,4,4,4
chenopodium quinoa,0,0,0,0,0,0
chitosan,3,3,2,3,4,4
chitosan lactate,3,3,2,3,4,4
chitosan pca,3,3,2,3,4,4
chitosan succinamide,3,3,2,3,4,4
chlorhexidine,4,4,3,4,4,4
chlorhexidine diacetate,4,4,3,4,4,4
chlorhexidine digluconate,4,4,3,4,4,4
chlorhexidine dihydrochloride,4,4,3,4,4,4
chloroacetamide,3,3,2,3,4,4
chlorobutanol,3,3,2,3,4,4
chlorogenic acids,3,3,2,3,4,4
chlorophene,3,3,2,3,4,4
chloroxylenol,3,3,2,3,4,4
chlorphenesin,3,3,2,3,4,4
cholecalciferol polypeptide,0,0,0,0,0,0
cholesterol,2,2,2,2,3,3
cholesteryl chloride,4,4,3,4,4,4
cholesteryl dichlorobenzoate,4,4,3,4,4,4
cholesteryl hydroxystearate,4,4,3,4,4,4
cholesteryl isostearate,4,4,3,4,4,4
cholesteryl macadamiate,4,4,3,4,4,4
cholesteryl nonanoate,4,4,3,4,4,4
cholesteryl oleyl carbonate,4,4,3,4,4,4
cholesteryl stearate,4,4,3,4,4,4
octyldodecyl lauroyl glutamate,4,4,3,4,4,4
choleth-10,3,3,2,3,4,4
choleth-20,3,3,2,3,4,4
choleth-24,3,3,2,3,4,4
chrysanthemum parthenium,0,0,0,0,0,0
ci 10006,2,2,2,2,3,3
ci 10020,2,2,2,2,3,3
ci 10316,2,2,2,2,3,3
ci 11680,3,3,2,3,4,4
ci 11710,3,3,2,3,4,4
ci 11725,3,3,2,3,4,4
ci 11920,3,3,2,3,4,4
ci 12010,3,3,2,3,4,4
ci 12085,2,2,2,2,3,3
ci 12120,3,3,2,3,4,4
ci 12150,3,3,2,3,4,4
ci 12370,3,3,2,3,4,4
ci 12420,3,3,2,3,4,4
ci 12480,3,3,2,3,4,4
ci 12490,3,3,2,3,4,4
ci 12700,3,3,2,3,4,4
ci 13015,3,3,2,3,4,4
ci 14270,3,3,2,3,4,4
ci 14700,3,3,2,3,4,4
ci 14720,3,3,2,3,4,4
ci 14815,3,3,2,3,4,4
ci 15510,3,3,2,3,4,4
ci 15525,3,3,2,3,4,4
ci 15580,3,3,2,3,4,4
ci 15620,3,3,2,3,4,4
ci 15630,3,3,2,3,4,4
ci 15800,2,2,2,2,3,3
ci 15850,0,0,0,0,0,0
ci 15865,3,3,2,3,4,4
ci 15880,1,1,1,1,2,2
ci 15980,2,2,2,2,3,3
ci 15985,3,3,2,3,4,4
ci 16035,3,3,2,3,4,4
ci 16185,3,3,2,3,4,4
ci 16230,2,2,2,2,3,3
ci 16255,3,3,2,3,4,4
ci 16290,2,2,2,2,3,3
ci 17200,3,3,2,3,4,4
ci 18050,3,3,2,3,4,4
ci 18130,2,2,2,2,3,3
ci 18690,2,2,2,2,3,3
ci 18736,2,2,2,2,3,3
ci 18820,2,2,2,2,3,3
ci 18965,2,2,2,2,3,3
ci 19140,3,3,2,3,4,4
ci 20040,2,2,2,2,3,3
ci 20170,3,3,2,3,4,4
ci 20470,2,2,2,2,3,3
ci 21100,2,2,2,2,3,3
ci 21108,2,2,2,2,3,3
ci 21230,2,2,2,2,3,3
ci 24790,2,2,2,2,3,3
ci 26100,3,3,2,3,4,4
ci 27290,2,2,2,2,3,3
ci 27755,2,2,2,2,3,3
ci 28440,3,3,2,3,4,4
ci 40215,2,2,2,2,3,3
ci 40800,0,0,0,0,0,0
ci 40820,0,0,0,0,0,0
ci 40825,0,0,0,0,0,0
ci 40850,0,0,0,0,0,0
ci 42045,3,3,2,3,4,4
ci 42051,3,3,2,3,4,4
ci 42053,3,3,2,3,4,4
ci 42080,3,3,2,3,4,4
ci 42090,3,3,2,3,4,4
ci 42100,3,3,2,3,4,4
ci 42170,3,3,2,3,4,4
ci 42510,3,3,2,3,4,4
ci 42520,3,3,2,3,4,4
ci 42735,3,3,2,3,4,4
ci 44045,3,3,2,3,4,4
ci 44090,3,3,2,3,4,4
ci 45100,3,3,2,3,4,4
ci 45190,3,3,2,3,4,4
ci 45220,3,3,2,3,4,4
ci 45350,3,3,2,3,4,4
ci 45370,3,3,2,3,4,4
ci 45380,3,3,2,3,4,4
ci 45396,3,3,2,3,4,4
ci 45405,3,3,2,3,4,4
ci 45410,3,3,2,3,4,4
ci 45425,3,3,2,3,4,4
ci 45430,3,3,2,3,4,4
ci 47000,3,3,2,3,4,4
ci 47005,3,3,2,3,4,4
ci 50325,2,2,2,2,3,3
ci 50420,2,2,2,2,3,3
ci 51319,2,2,2,2,3,3
ci 58000,3,3,2,3,4,4
ci 59040,3,3,2,3,4,4
ci 60724,3,3,2,3,4,4
ci 60725,3,3,2,3,4,4
ci 60730,3,3,2,3,4,4
ci 61565,3,3,2,3,4,4
ci 61570,3,3,2,3,4,4
ci 61585,3,3,2,3,4,4
ci 62045,3,3,2,3,4,4
ci 69800,3,3,2,3,4,4
ci 69825,3,3,2,3,4,4
ci 71105,3,3,2,3,4,4
ci 73000,3,3,2,3,4,4
ci 73015,3,3,2,3,4,4
ci 73360,3,3,2,3,4,4
ci 73385,3,3,2,3,4,4
ci 73900,3,3,2,3,4,4
ci 73915,3,3,2,3,4,4
ci 74100,3,3,2,3,4,4
ci 74160,3,3,2,3,4,4
ci 74180,3,3,2,3,4,4
ci 74260,1,1,1,1,2,2
ci 75100,0,0,0,0,0,0
ci 75120,0,0,0,0,0,0
ci 75125,0,0,0,0,0,0
ci 75130,0,0,0,0,0,0
ci 75135,0,0,0,0,0,0
ci 75170,0,0,0,0,0,0
ci 75300,3,3,2,3,4,4
ci 75470,3,3,2,3,4,4
ci 75810,3,3,2,3,4,4
ci 77000,2,2,2,2,3,3
ci 77002,2,2,2,2,3,3
ci 77004,0,0,0,0,0,0
ci 77007,2,2,2,2,3,3
ci 77015,0,0,0,0,0,0
ci 77120,0,0,0,0,0,0
ci 77163,0,0,0,0,0,0
ci 77220,0,0,0,0,0,0
ci 77231,0,0,0,0,0,0
ci 77266,0,0,0,0,0,0
ci 77267,2,2,2,2,3,3
ci 77288,3,3,2,3,4,4
ci 77289,3,3,2,3,4,4
ci 77346,2,2,2,2,3,3
ci 77400,0,0,0,0,0,0
ci 77480,0,0,0,0,0,0
ci 77489,0,0,0,0,0,0
ci 77491,0,0,0,0,0,0
ci 77492,0,0,0,0,0,0
ci 77499,0,0,0,0,0,0
ci 77510,2,2,2,2,3,3
ci 77713,0,0,0,0,0,0
ci 77742,0,0,0,0,0,0
ci 77745,0,0,0,0,0,0
ci 77820,0,0,0,0,0,0
ci 77891,0,0,0,0,0,0
ci 77947,2,2,2,2,3,3
cichorium intybus,0,0,0,0,0,0
cimicifuga racemosa,0,0,0,0,0,0
cinchona,0,0,0,0,0,0
cinnamal,3,3,2,3,4,4
cinnamomum cassia,3,3,2,3,4,4
cinnamomum loureirii,1,1,1,1,2,2
cinnamyl alcohol,2,2,2,2,3,3
cistus ladaniferus,0,0,0,0,0,0
citral,2,2,2,2,3,3
citric acid,0,0,0,0,0,0
citronellal,0,0,0,0,0,0
citronellol,2,2,2,2,3,3
citronellyl acetate,1,1,1,1,2,2
citrulline,0,0,0,0,0,0
citrullus colocynthis,0,0,0,0,0,0
citrullus vulgaris,0,0,0,0,0,0
citrus amara,0,0,0,0,0,0
citrus aurantifolia (leave on),2,2,2,2,3,3
citrus aurantifolia (take off),1,1,1,1,2,2
citrus bergamia,3,3,2,3,4,4
citrus dulcis,0,0,0,0,0,0
citrus grandis,2,2,2,2,3,3
citrus limonum,3,3,2,3,4,4
citrus nobilis,0,0,0,0,0,0
clematis vitalba,0,0,0,0,0,0
climbazole,3,3,2,3,4,4
clintonia borealis,0,0,0,0,0,0
cloflucarban,4,4,3,4,4,4
cocamide,1,1,1,1,2,2
cocamide dea,3,3,2,3,4,4
cocamide mea,3,3,2,3,4,4
cocamide mipa,2,2,2,2,3,3
cocamidoethyl betaine,2,2,2,2,3,3
cocamidopropyl betaine,1,1,1,1,2,2
cocamidopropyl dimethylamine,3,3,2,3,4,4
cocamidopropyl dimethylamine dihydroxymethylpropionate,2,2,2,2,3,3
cocamidopropyl dimethylamine hydrolyzed collagen,4,4,3,4,4,4
cocamidopropyl dimethylamine lactate,2,2,2,2,3,3
cocamidopropyl dimethylamine propionate,2,2,2,2,3,3
cocamidopropyl dimethylaminohydroxypropyl hydrolyzed collagen,4,4,3,4,4,4
cocamidopropyl ethyldimonium ethosulfate,3,3,2,3,4,4
cocamidopropyl hydroxysultaine,2,2,2,2,3,3
cocamidopropyl lauryl ether,1,1,1,1,2,2
cocamidopropyl pg-dimonium chloride,3,3,2,3,4,4
cocamidopropyl pg-dimonium chloride phosphate,3,3,2,3,4,4
cocamidopropylamine oxide,1,1,1,1,2,2
cocamidopropyldimonium hydroxypropyl hydrolyzed collagen,4,4,3,4,4,4
cocamidopropyltrimonium chloride,3,3,2,3,4,4
cocamine,2,2,2,2,3,3
coceth-10,3,3,2,3,4,4
coceth-3,3,3,2,3,4,4
coceth-4 polyglucose,3,3,2,3,4,4
coceth-5,3,3,2,3,4,4
coceth-6,3,3,2,3,4,4
coceth-7 carboxylic acid,3,3,2,3,4,4
coceth-8,3,3,2,3,4,4
cochlearia armoracia,0,0,0,0,0,0
cochlearia officinalis,0,0,0,0,0,0
cockscomb extract,0,0,0,0,0,0
coco-betaine,1,1,1,1,2,2
caprate,0,0,0,0,0,0
coco-ethyldimonium ethosulfate,2,2,2,2,3,3
coco-glucoside,0,0,0,0,0,0
coco-hydroxysultaine,0,0,0,0,0,0
coco-morpholine oxide,1,1,1,1,2,2
coco-polyglucose,0,0,0,0,0,0
coco-rapeseedate,0,0,0,0,0,0
coco-sultaine,0,0,0,0,0,0
oleamidopropyl betaine,0,0,0,0,0,0
cocoalkonium chloride,3,3,2,3,4,4
cocoamphodipropionic acid,1,1,1,1,2,2
cocobetainamido amphopropionate,1,1,1,1,2,2
cocodimonium hydroxypropyl hydrolyzed casein,1,1,1,1,2,2
cocodimonium hydroxypropyl hydrolyzed collagen,4,4,3,4,4,4
cocodimonium hydroxypropyl hydrolyzed hair keratin,3,3,2,3,4,4
cocodimonium hydroxypropyl hydrolyzed keratin,3,3,2,3,4,4
cocodimonium hydroxypropyl hydrolyzed rice protein,2,2,2,2,3,3
cocodimonium hydroxypropyl hydrolyzed silk,2,2,2,2,3,3
cocodimonium hydroxypropyl hydrolyzed soy protein,2,2,2,2,3,3
cocodimonium hydroxypropyl hydrolyzed wheat protein,2,2,2,2,3,3
cocodimonium hydroxypropyl silk amino acids,2,2,2,2,3,3
cocoglucoside,0,0,0,0,0,0
cocoglycerides,0,0,0,0,0,0
coconut acid,0,0,0,0,0,0
coconut alcohol,0,0,0,0,0,0
cocos nucifera,0,0,0,0,0,0
cocotrimonium chloride,2,2,2,2,3,3
cocoyl benzyl hydroxyethyl imidazolinium chloride,2,2,2,2,3,3
cocoyl glutamic acid,0,0,0,0,0,0
cocoyl hydrolyzed collagen,4,4,3,4,4,4
cocoyl hydrolyzed keratin,3,3,2,3,4,4
cocoyl hydrolyzed soy protein,0,0,0,0,0,0
cocoyl hydroxyethyl imidazoline,2,2,2,2,3,3
cocoyl polyglyceryl-4 hydroxypropyl dihydroxyethylamine,3,3,2,3,4,4
cocoyl sarcosinamide dea,1,1,1,1,2,2
cocoyl sarcosine,1,1,1,1,2,2
coenzyme a,1,1,1,1,2,2
coffea arabica,0,0,0,0,0,0
coix lachryma jobi,0,0,0,0,0,0
cola acuminata,0,0,0,0,0,0
cola nitida,0,0,0,0,0,0
collagen,4,4,3,4,4,4
collagen amino acids,4,4,3,4,4,4
collinsonia canadensis,0,0,0,0,0,0
colloidal sulfur,0,0,0,0,0,0
colocasia antiquorum,0,0,0,0,0,0
colophonium,0,0,0,0,0,0
colostrum,4,4,3,4,4,4
colostrum cream,4,4,3,4,4,4
commiphora gileadensis,0,0,0,0,0,0
commiphora myrrha,0,0,0,0,0,0
connective tissue extract,4,4,3,4,4,4
copaifera officinalis,0,0,0,0,0,0
copper acetyl tyrosinate methylsilanol,3,3,2,3,4,4
coriandrum sativum,0,0,0,0,0,0
corn acid,0,0,0,0,0,0
corn gluten amino acids,0,0,0,0,0,0
corn glycerides,0,0,0,0,0,0
corn oil peg-6 esters,3,3,2,3,4,4
corn oil peg-8 esters,3,3,2,3,4,4
sodium acrylate copolymer,2,2,2,2,3,3
corylus americana,0,0,0,0,0,0
corylus avellana,0,0,0,0,0,0
corylus rostrata,0,0,0,0,0,0
cottonseed acid,0,0,0,0,0,0
cottonseed glyceride,0,0,0,0,0,0
coumarin,2,2,2,2,3,3
crataegus monogina,0,0,0,0,0,0
crocus sativus,0,0,0,0,0,0
cryptocarya massoy,0,0,0,0,0,0
cucumis melo,0,0,0,0,0,0
cucumis sativus,0,0,0,0,0,0
cucurbita pepo,0,0,0,0,0,0
cucurbitaceae,0,0,0,0,0,0
cuminum cyminum,3,3,2,3,4,4
cupressus sempervirens,0,0,0,0,0,0
curcuma longa,0,0,0,0,0,0
curcuma zedoaria,0,0,0,0,0,0
cutaneous lysate,4,4,3,4,4,4
cyanopsis tetragonalba,0,0,0,0,0,0
cyanotis arachnoidea,0,0,0,0,0,0
cyclocarboxypropyloleic acid,3,3,2,3,4,4
cyclodextrin,0,0,0,0,0,0
cycloethoxymethicone,4,4,3,4,4,4
cyclohexasiloxane,4,4,3,4,4,4
cyclomethicone,4,4,3,4,4,4
cyclopentasiloxane,4,4,3,4,4,4
cymbopogon martini,0,0,0,0,0,0
cymbopogon nardus,3,3,2,3,4,4
cymbopogon schoenanthus,0,0,0,0,0,0
cynara scolymus,0,0,0,0,0,0
cypripedium pubescens,0,0,0,0,0,0
cysteine,0,0,0,0,0,0
cystine,0,0,0,0,0,0
cytisus scoparius,0,0,0,0,0,0
dalea spinosa,1,1,1,1,2,2
damar,0,0,0,0,0,0
daucus carota,0,0,0,0,0,0
dea- cocoamphodipropionate,3,3,2,3,4,4
dea-c12-15 alkyl sulfate,3,3,2,3,4,4
dea-ceteareth-2 phosphate,3,3,2,3,4,4
dea-cetyl phosphate,3,3,2,3,4,4
dea-cetyl sulfate,3,3,2,3,4,4
dea-cyclocarboxypropyloleate,3,3,2,3,4,4
dea-dodecylbenzenesulfonate,3,3,2,3,4,4
dea-hydrolyzed lecithin,3,3,2,3,4,4
dea-isostearate,3,3,2,3,4,4
dea-lauraminopropionate,3,3,2,3,4,4
dea-laureth sulfate,3,3,2,3,4,4
dea-lauryl sulfate,3,3,2,3,4,4
dea-linoleate,3,3,2,3,4,4
dea-methoxycinnamate,3,3,2,3,4,4
dea-methyl myristate sulfonate,3,3,2,3,4,4
dea-myreth sulfate,3,3,2,3,4,4
dea-myristate,3,3,2,3,4,4
dea-myristyl sulfate,3,3,2,3,4,4
dea-oleth-10 phosphate,3,3,2,3,4,4
dea-oleth-20 phosphate,3,3,2,3,4,4
dea-oleth-3 phosphate,3,3,2,3,4,4
dea-oleth-5 phosphate,3,3,2,3,4,4
dvb copolymer,3,3,2,3,4,4
deceth-10,3,3,2,3,4,4
deceth-3,3,3,2,3,4,4
deceth-4,3,3,2,3,4,4
deceth-4 phosphate,3,3,2,3,4,4
deceth-5,3,3,2,3,4,4
deceth-6,3,3,2,3,4,4
deceth-6 phosphate,3,3,2,3,4,4
deceth-7 carboxylic acid,3,3,2,3,4,4
deceth-8,3,3,2,3,4,4
decyl alcohol,1,1,1,1,2,2
decyl betaine,1,1,1,1,2,2
decyl glucoside,0,0,0,0,0,0
decyl isostearate,2,2,2,2,3,3
decyl myristate,0,0,0,0,0,0
decyl oleate,0,0,0,0,0,0
decyl polyglucose,0,0,0,0,0,0
decyl succinate,0,0,0,0,0,0
decylamine oxide,1,1,1,1,2,2
decyltetradeceth-30,3,3,2,3,4,4
dedm hydantoin,3,3,2,3,4,4
dedm hydantoin dilaurate,3,3,2,3,4,4
dehydroacetic acid,2,2,2,2,3,3
denatonium benzoate,0,0,0,0,0,0
deodorized kerosene,4,4,3,4,4,4
deproteinized serum,4,4,3,4,4,4
desamido collagen,4,4,3,4,4,4
dextran,0,0,0,0,0,0
dextran sulfate,1,1,1,1,2,2
dextrin,0,0,0,0,0,0
dextrin behenate,1,1,1,1,2,2
dextrin laurate,0,0,0,0,0,0
dextrin myristate,0,0,0,0,0,0
dextrin palmitate,0,0,0,0,0,0
dextrin stearate,0,0,0,0,0,0
di-c12-13 alkyl malate,3,3,2,3,4,4
di-c12-13 alkyl tartrate,3,3,2,3,4,4
di-c12-15 alkyl adipate,3,3,2,3,4,4
di-c12-15 alkyl fumarate,3,3,2,3,4,4
di-c12-15 pareth-10 phosphate,3,3,2,3,4,4
di-c12-15 pareth-2 phosphate,3,3,2,3,4,4
di-c12-15 pareth-4 phosphate,3,3,2,3,4,4
di-c12-15 pareth-6 phosphate,3,3,2,3,4,4
di-c12-15 pareth-8 phosphate,3,3,2,3,4,4
diammonium citrate,0,0,0,0,0,0
diammonium dimethicone copolyol sulfosuccinate,4,4,3,4,4,4
diammonium dithiodiglycolate,3,3,2,3,4,4
diammonium edta,4,4,3,4,4,4
diammonium lauramido-mea sulfosuccinate,1,1,1,1,2,2
diammonium lauryl sulfosuccinate,1,1,1,1,2,2
diammonium oleamido peg-2 sulfosuccinate,3,3,2,3,4,4
diammonium phosphate,0,0,0,0,0,0
diazolidinyl urea,3,3,2,3,4,4
dibenzoate,3,3,2,3,4,4
dibromohexamidine isethionate,4,4,3,4,4,4
dibromopropamidine diisethionate,4,4,3,4,4,4
dibutyl adipate,2,2,2,2,3,3
dibutyl lauroyl glutamide,2,2,2,2,3,3
dibutyl oxalate,2,2,2,2,3,3
dibutyl phthalate,2,2,2,2,3,3
dicalcium phosphate,0,0,0,0,0,0
dicalcium phosphate dihydrate,0,0,0,0,0,0
dicapryl adipate,0,0,0,0,0,0
dicapryl sodium sulfosuccinate,1,1,1,1,2,2
dicaprylyl dimonium chloride,3,3,2,3,4,4
dicapryloyl cystine,1,1,1,1,2,2
dicaprylyl ether,0,0,0,0,0,0
dicaprylyl maleate,1,1,1,1,2,2
diceteareth-10 phosphate,3,3,2,3,4,4
dichloro-m-xylenol,4,4,3,4,4,4
dichloromethane,4,4,3,4,4,4
dichlorophene,4,4,3,4,4,4
dicocoylethyl hydroxyethylmonium methosulfate,1,1,1,1,2,2
diethanolamine bisulfate,3,3,2,3,4,4
diethanolaminooleamide dea,3,3,2,3,4,4
diethylamino hydroxybenzoyl hexyl benzoate,4,4,3,4,4,4
